CowTagID,Location,sum_total,sum_total_dead,sum_total_alive,sal_sd,temp_sd,TA_sd,pH_sd,phos_sd,NN_sd,silicate_sd,ammonia_sd,CVenv_params,CV_value
C1,Cabral,29,14,15,0.21202088845879577,0.9435737536469682,33.956983344309236,0.07083436234465015,0.03418410083860198,0.7964535775656351,1.38067237536478,0.2472131052864811,sal_CV,5.850235402308213e-5
C1,Cabral,29,14,15,0.21202088845879577,0.9435737536469682,33.956983344309236,0.07083436234465015,0.03418410083860198,0.7964535775656351,1.38067237536478,0.2472131052864811,temp_CV,3.3774883797958564e-4
C1,Cabral,29,14,15,0.21202088845879577,0.9435737536469682,33.956983344309236,0.07083436234465015,0.03418410083860198,0.7964535775656351,1.38067237536478,0.2472131052864811,TA_CV,1.4698331144771825e-4
C1,Cabral,29,14,15,0.21202088845879577,0.9435737536469682,33.956983344309236,0.07083436234465015,0.03418410083860198,0.7964535775656351,1.38067237536478,0.2472131052864811,pH_CV,8.880674011665366e-5
C1,Cabral,29,14,15,0.21202088845879577,0.9435737536469682,33.956983344309236,0.07083436234465015,0.03418410083860198,0.7964535775656351,1.38067237536478,0.2472131052864811,phos_CV,0.0019972336821794485
C1,Cabral,29,14,15,0.21202088845879577,0.9435737536469682,33.956983344309236,0.07083436234465015,0.03418410083860198,0.7964535775656351,1.38067237536478,0.2472131052864811,NN_CV,0.011780578816210268
C1,Cabral,29,14,15,0.21202088845879577,0.9435737536469682,33.956983344309236,0.07083436234465015,0.03418410083860198,0.7964535775656351,1.38067237536478,0.2472131052864811,silicate_CV,0.002953563925777667
C1,Cabral,29,14,15,0.21202088845879577,0.9435737536469682,33.956983344309236,0.07083436234465015,0.03418410083860198,0.7964535775656351,1.38067237536478,0.2472131052864811,ammonia_CV,0.008098935421073698
C10,Cabral,11,8,3,0.14785421727234385,0.9848076947567846,29.93682016619777,0.06794262994032911,0.032721209192634965,0.065688000320831,1.2445334486524922,0.2344089935548493,sal_CV,4.07311893312242e-5
C10,Cabral,11,8,3,0.14785421727234385,0.9848076947567846,29.93682016619777,0.06794262994032911,0.032721209192634965,0.065688000320831,1.2445334486524922,0.2344089935548493,temp_CV,3.456526810009335e-4
C10,Cabral,11,8,3,0.14785421727234385,0.9848076947567846,29.93682016619777,0.06794262994032911,0.032721209192634965,0.065688000320831,1.2445334486524922,0.2344089935548493,TA_CV,1.3050388368457242e-4
C10,Cabral,11,8,3,0.14785421727234385,0.9848076947567846,29.93682016619777,0.06794262994032911,0.032721209192634965,0.065688000320831,1.2445334486524922,0.2344089935548493,pH_CV,8.524495299403532e-5
C10,Cabral,11,8,3,0.14785421727234385,0.9848076947567846,29.93682016619777,0.06794262994032911,0.032721209192634965,0.065688000320831,1.2445334486524922,0.2344089935548493,phos_CV,0.0017525848348131578
C10,Cabral,11,8,3,0.14785421727234385,0.9848076947567846,29.93682016619777,0.06794262994032911,0.032721209192634965,0.065688000320831,1.2445334486524922,0.2344089935548493,NN_CV,0.001605794496525352
C10,Cabral,11,8,3,0.14785421727234385,0.9848076947567846,29.93682016619777,0.06794262994032911,0.032721209192634965,0.065688000320831,1.2445334486524922,0.2344089935548493,silicate_CV,0.0026658254348530027
C10,Cabral,11,8,3,0.14785421727234385,0.9848076947567846,29.93682016619777,0.06794262994032911,0.032721209192634965,0.065688000320831,1.2445334486524922,0.2344089935548493,ammonia_CV,0.005821050824006077
C11,Cabral,2,1,1,0.155460396186967,0.8994917042902374,27.599731707894257,0.06833934880885642,0.024652062363155494,0.2293470461993698,0.8857243088299172,0.2958892712670783,sal_CV,4.2730911166319735e-5
C11,Cabral,2,1,1,0.155460396186967,0.8994917042902374,27.599731707894257,0.06833934880885642,0.024652062363155494,0.2293470461993698,0.8857243088299172,0.2958892712670783,temp_CV,3.1356196933730873e-4
C11,Cabral,2,1,1,0.155460396186967,0.8994917042902374,27.599731707894257,0.06833934880885642,0.024652062363155494,0.2293470461993698,0.8857243088299172,0.2958892712670783,TA_CV,1.1940724980095537e-4
C11,Cabral,2,1,1,0.155460396186967,0.8994917042902374,27.599731707894257,0.06833934880885642,0.024652062363155494,0.2293470461993698,0.8857243088299172,0.2958892712670783,pH_CV,8.565330763278947e-5
C11,Cabral,2,1,1,0.155460396186967,0.8994917042902374,27.599731707894257,0.06833934880885642,0.024652062363155494,0.2293470461993698,0.8857243088299172,0.2958892712670783,phos_CV,0.001173228158721696
C11,Cabral,2,1,1,0.155460396186967,0.8994917042902374,27.599731707894257,0.06833934880885642,0.024652062363155494,0.2293470461993698,0.8857243088299172,0.2958892712670783,NN_CV,0.003159311206824425
C11,Cabral,2,1,1,0.155460396186967,0.8994917042902374,27.599731707894257,0.06833934880885642,0.024652062363155494,0.2293470461993698,0.8857243088299172,0.2958892712670783,silicate_CV,0.0030247297096817616
C11,Cabral,2,1,1,0.155460396186967,0.8994917042902374,27.599731707894257,0.06833934880885642,0.024652062363155494,0.2293470461993698,0.8857243088299172,0.2958892712670783,ammonia_CV,0.00941797607262827
C12,Cabral,86,48,38,0.16610667828666276,0.585313103023867,33.210466048498475,0.05223049236272986,0.03572605045057753,0.47699604650316757,1.13102145730321,0.2604879640502657,sal_CV,4.558718528999605e-5
C12,Cabral,86,48,38,0.16610667828666276,0.585313103023867,33.210466048498475,0.05223049236272986,0.03572605045057753,0.47699604650316757,1.13102145730321,0.2604879640502657,temp_CV,2.0921117857266487e-4
C12,Cabral,86,48,38,0.16610667828666276,0.585313103023867,33.210466048498475,0.05223049236272986,0.03572605045057753,0.47699604650316757,1.13102145730321,0.2604879640502657,TA_CV,1.4256232377202045e-4
C12,Cabral,86,48,38,0.16610667828666276,0.585313103023867,33.210466048498475,0.05223049236272986,0.03572605045057753,0.47699604650316757,1.13102145730321,0.2604879640502657,pH_CV,6.531326936106881e-5
C12,Cabral,86,48,38,0.16610667828666276,0.585313103023867,33.210466048498475,0.05223049236272986,0.03572605045057753,0.47699604650316757,1.13102145730321,0.2604879640502657,phos_CV,0.0016667658878618504
C12,Cabral,86,48,38,0.16610667828666276,0.585313103023867,33.210466048498475,0.05223049236272986,0.03572605045057753,0.47699604650316757,1.13102145730321,0.2604879640502657,NN_CV,0.00535100034215323
C12,Cabral,86,48,38,0.16610667828666276,0.585313103023867,33.210466048498475,0.05223049236272986,0.03572605045057753,0.47699604650316757,1.13102145730321,0.2604879640502657,silicate_CV,0.004403598883109111
C12,Cabral,86,48,38,0.16610667828666276,0.585313103023867,33.210466048498475,0.05223049236272986,0.03572605045057753,0.47699604650316757,1.13102145730321,0.2604879640502657,ammonia_CV,0.008767946070697433
